,id,target
0,1,1
1,4,1
2,5,0
3,6,1
4,7,1
5,8,1
6,10,1
7,13,1
8,14,1
9,15,1
10,16,1
11,17,1
12,18,0
13,19,1
14,20,1
15,23,0
16,24,0
17,25,0
18,26,0
19,28,0
20,31,0
21,32,0
22,33,0
23,34,0
24,36,0
25,37,0
26,38,0
27,39,0
28,40,0
29,41,0
30,44,0
31,48,1
32,49,0
33,50,1
34,52,0
35,53,0
36,54,0
37,55,1
38,56,0
39,57,0
40,59,0
41,61,0
42,62,0
43,63,0
44,64,0
45,65,0
46,66,1
47,67,0
48,68,0
49,71,0
50,73,1
51,74,1
52,76,0
53,77,1
54,78,0
55,79,1
56,80,1
57,81,0
58,82,0
59,83,1
60,85,0
61,86,0
62,89,0
63,91,1
64,92,0
65,93,1
66,95,0
67,96,0
68,97,1
69,98,1
70,100,0
71,102,0
72,104,1
73,105,1
74,107,1
75,109,0
76,110,0
77,112,1
78,113,1
79,114,1
80,117,0
81,118,1
82,119,0
83,120,1
84,121,1
85,126,1
86,128,1
87,129,1
88,130,1
89,131,1
90,132,0
91,133,1
92,134,1
93,135,1
94,136,1
95,137,1
96,138,0
97,139,1
98,141,0
99,143,1
100,144,1
101,145,0
102,146,0
103,149,0
104,151,0
105,153,0
106,156,0
107,157,0
108,158,0
109,159,0
110,160,0
111,161,0
112,162,0
113,163,0
114,164,0
115,165,0
116,168,0
117,170,0
118,171,0
119,172,0
120,173,0
121,174,0
122,175,0
123,176,0
124,178,0
125,180,0
126,182,0
127,183,0
128,184,0
129,185,0
130,187,0
131,190,0
132,191,0
133,193,0
134,194,0
135,195,0
136,196,1
137,197,1
138,198,0
139,199,1
140,201,1
141,203,1
142,204,1
143,205,1
144,208,1
145,209,1
146,210,1
147,211,1
148,212,1
149,213,0
150,215,0
151,216,1
152,218,1
153,219,1
154,220,1
155,221,1
156,222,1
157,225,1
158,226,1
159,229,1
160,231,1
161,232,1
162,235,1
163,237,1
164,238,1
165,240,1
166,241,0
167,242,0
168,243,1
169,244,1
170,245,1
171,246,1
172,247,1
173,248,1
174,249,1
175,251,0
176,252,0
177,253,1
178,254,0
179,256,0
180,258,1
181,260,0
182,261,1
183,262,1
184,263,0
185,264,0
186,265,0
187,266,1
188,267,0
189,268,0
190,269,1
191,270,1
192,271,0
193,272,0
194,273,0
195,274,1
196,276,1
197,277,1
198,279,0
199,280,0
200,281,0
201,283,1
202,285,1
203,287,1
204,289,1
205,290,0
206,291,0
207,293,1
208,294,0
209,296,0
210,297,0
211,298,0
212,299,0
213,301,0
214,302,1
215,303,0
216,307,0
217,309,0
218,310,1
219,312,0
220,313,1
221,314,0
222,315,0
223,316,0
224,318,1
225,320,1
226,321,0
227,322,1
228,327,0
229,328,0
230,329,0
231,330,0
232,331,0
233,332,0
234,334,1
235,335,0
236,336,0
237,337,0
238,338,1
239,340,1
240,341,0
241,344,0
242,345,0
243,346,0
244,347,0
245,348,0
246,349,0
247,352,0
248,353,1
249,354,1
250,355,0
251,356,0
252,358,0
253,360,0
254,361,0
255,363,0
256,364,1
257,365,1
258,368,0
259,370,0
260,371,0
261,372,0
262,375,0
263,380,0
264,381,0
265,383,0
266,384,0
267,386,0
268,389,0
269,390,1
270,393,0
271,394,0
272,396,0
273,397,1
274,398,0
275,401,0
276,402,0
277,404,1
278,406,0
279,407,0
280,409,0
281,410,1
282,412,0
283,413,0
284,415,0
285,418,1
286,419,0
287,420,0
288,421,0
289,423,0
290,424,1
291,426,0
292,427,0
293,429,0
294,432,1
295,435,0
296,436,0
297,437,0
298,438,0
299,440,1
300,442,1
301,443,1
302,444,0
303,445,0
304,446,0
305,447,0
306,448,0
307,450,0
308,451,0
309,452,0
310,453,0
311,454,0
312,455,0
313,456,0
314,457,0
315,459,0
316,461,0
317,462,1
318,463,0
319,465,0
320,466,0
321,467,1
322,468,0
323,469,1
324,470,0
325,471,0
326,472,0
327,474,0
328,475,0
329,476,0
330,477,0
331,478,1
332,479,0
333,480,0
334,481,0
335,482,0
336,483,0
337,484,0
338,485,0
339,486,0
340,487,0
341,489,0
342,490,1
343,492,0
344,493,0
345,495,0
346,496,0
347,498,0
348,499,0
349,501,0
350,502,0
351,503,0
352,504,0
353,506,0
354,509,1
355,512,0
356,513,0
357,514,0
358,516,1
359,517,0
360,518,0
361,519,0
362,520,0
363,521,0
364,522,0
365,523,0
366,524,0
367,526,0
368,527,0
369,528,0
370,530,0
371,531,0
372,533,0
373,535,0
374,536,0
375,538,1
376,540,0
377,542,0
378,543,0
379,544,0
380,546,0
381,550,0
382,551,1
383,552,0
384,556,1
385,558,1
386,559,1
387,560,1
388,561,0
389,563,0
390,564,0
391,565,1
392,567,1
393,568,1
394,569,1
395,570,1
396,571,1
397,574,0
398,575,1
399,576,1
400,577,0
401,578,0
402,579,1
403,580,1
404,581,0
405,583,0
406,584,1
407,585,0
408,588,1
409,589,1
410,592,1
411,594,1
412,598,1
413,599,0
414,600,1
415,603,0
416,604,1
417,606,1
418,607,0
419,608,0
420,609,0
421,611,0
422,612,0
423,613,0
424,614,1
425,615,0
426,617,0
427,619,0
428,621,0
429,622,0
430,623,0
431,624,0
432,625,0
433,628,0
434,630,1
435,631,0
436,633,0
437,635,1
438,636,0
439,637,0
440,638,0
441,640,0
442,641,0
443,642,0
444,643,0
445,644,1
446,646,1
447,649,0
448,651,1
449,652,1
450,653,0
451,654,1
452,655,1
453,656,0
454,657,1
455,658,1
456,659,1
457,660,1
458,661,1
459,662,1
460,664,1
461,665,1
462,667,1
463,669,0
464,671,0
465,672,0
466,674,1
467,675,1
468,677,1
469,679,0
470,680,1
471,681,1
472,682,0
473,683,0
474,684,1
475,685,1
476,686,0
477,687,0
478,688,0
479,689,0
480,690,1
481,691,0
482,697,0
483,699,1
484,700,0
485,702,0
486,704,0
487,705,0
488,706,0
489,709,1
490,710,1
491,712,1
492,713,1
493,714,1
494,716,0
495,717,1
496,719,0
497,720,0
498,721,0
499,724,1
500,725,1
501,726,0
